"","actor_id","film_id","last_update"
"70",4,62,2006-02-15 10:05:03
"71",4,79,2006-02-15 10:05:03
"72",4,87,2006-02-15 10:05:03
"73",4,355,2006-02-15 10:05:03
"74",4,379,2006-02-15 10:05:03
"75",4,398,2006-02-15 10:05:03
"76",4,463,2006-02-15 10:05:03
"77",4,490,2006-02-15 10:05:03
"78",4,616,2006-02-15 10:05:03
"79",4,635,2006-02-15 10:05:03
"80",4,691,2006-02-15 10:05:03
"81",4,712,2006-02-15 10:05:03
"82",4,714,2006-02-15 10:05:03
"83",4,721,2006-02-15 10:05:03
"84",4,798,2006-02-15 10:05:03
"85",4,832,2006-02-15 10:05:03
"86",4,858,2006-02-15 10:05:03
"87",4,909,2006-02-15 10:05:03
"88",4,924,2006-02-15 10:05:03
"89",5,19,2006-02-15 10:05:03
"90",5,54,2006-02-15 10:05:03
"91",5,85,2006-02-15 10:05:03
"92",5,146,2006-02-15 10:05:03
"93",5,171,2006-02-15 10:05:03
"94",5,172,2006-02-15 10:05:03
"95",5,202,2006-02-15 10:05:03
"96",5,203,2006-02-15 10:05:03
"97",5,286,2006-02-15 10:05:03
"98",5,288,2006-02-15 10:05:03
"99",5,316,2006-02-15 10:05:03
"100",5,340,2006-02-15 10:05:03
"101",5,369,2006-02-15 10:05:03
"102",5,375,2006-02-15 10:05:03
"103",5,383,2006-02-15 10:05:03
"104",5,392,2006-02-15 10:05:03
"105",5,411,2006-02-15 10:05:03
"106",5,503,2006-02-15 10:05:03
"107",5,535,2006-02-15 10:05:03
"108",5,571,2006-02-15 10:05:03
"109",5,650,2006-02-15 10:05:03
"110",5,665,2006-02-15 10:05:03
"111",5,687,2006-02-15 10:05:03
"112",5,730,2006-02-15 10:05:03
"113",5,732,2006-02-15 10:05:03
"114",5,811,2006-02-15 10:05:03
"115",5,817,2006-02-15 10:05:03
"116",5,841,2006-02-15 10:05:03
"117",5,865,2006-02-15 10:05:03
"118",6,29,2006-02-15 10:05:03
"119",6,53,2006-02-15 10:05:03
"120",6,60,2006-02-15 10:05:03
"121",6,70,2006-02-15 10:05:03
"122",6,112,2006-02-15 10:05:03
"123",6,164,2006-02-15 10:05:03
"124",6,165,2006-02-15 10:05:03
"125",6,193,2006-02-15 10:05:03
"126",6,256,2006-02-15 10:05:03
"127",6,451,2006-02-15 10:05:03
"128",6,503,2006-02-15 10:05:03
"129",6,509,2006-02-15 10:05:03
"130",6,517,2006-02-15 10:05:03
"131",6,519,2006-02-15 10:05:03
"132",6,605,2006-02-15 10:05:03
"133",6,692,2006-02-15 10:05:03
"134",6,826,2006-02-15 10:05:03
"135",6,892,2006-02-15 10:05:03
"136",6,902,2006-02-15 10:05:03
"137",6,994,2006-02-15 10:05:03
"138",7,25,2006-02-15 10:05:03
"139",7,27,2006-02-15 10:05:03
"140",7,35,2006-02-15 10:05:03
"141",7,67,2006-02-15 10:05:03
"142",7,96,2006-02-15 10:05:03
"143",7,170,2006-02-15 10:05:03
"144",7,173,2006-02-15 10:05:03
"145",7,217,2006-02-15 10:05:03
"146",7,218,2006-02-15 10:05:03
"147",7,225,2006-02-15 10:05:03
"148",7,292,2006-02-15 10:05:03
"149",7,351,2006-02-15 10:05:03
"150",7,414,2006-02-15 10:05:03
"151",7,463,2006-02-15 10:05:03
"152",7,554,2006-02-15 10:05:03
"153",7,618,2006-02-15 10:05:03
"154",7,633,2006-02-15 10:05:03
"155",7,637,2006-02-15 10:05:03
"156",7,691,2006-02-15 10:05:03
"157",7,758,2006-02-15 10:05:03
"158",7,766,2006-02-15 10:05:03
"159",7,770,2006-02-15 10:05:03
"160",7,805,2006-02-15 10:05:03
"161",7,806,2006-02-15 10:05:03
"162",7,846,2006-02-15 10:05:03
"163",7,900,2006-02-15 10:05:03
"164",7,901,2006-02-15 10:05:03
"165",7,910,2006-02-15 10:05:03
"166",7,957,2006-02-15 10:05:03
"167",7,959,2006-02-15 10:05:03
"168",8,47,2006-02-15 10:05:03
"169",8,115,2006-02-15 10:05:03
"170",8,158,2006-02-15 10:05:03
"171",8,179,2006-02-15 10:05:03
"172",8,195,2006-02-15 10:05:03
"173",8,205,2006-02-15 10:05:03
"174",8,255,2006-02-15 10:05:03
"175",8,263,2006-02-15 10:05:03
"176",8,321,2006-02-15 10:05:03
"177",8,396,2006-02-15 10:05:03
"178",8,458,2006-02-15 10:05:03
"179",8,523,2006-02-15 10:05:03
"180",8,532,2006-02-15 10:05:03
"181",8,554,2006-02-15 10:05:03
"182",8,752,2006-02-15 10:05:03
"183",8,769,2006-02-15 10:05:03
"184",8,771,2006-02-15 10:05:03
"185",8,859,2006-02-15 10:05:03
"186",8,895,2006-02-15 10:05:03
"187",8,936,2006-02-15 10:05:03
"188",9,30,2006-02-15 10:05:03
"189",9,74,2006-02-15 10:05:03
"190",9,147,2006-02-15 10:05:03
"191",9,148,2006-02-15 10:05:03
"192",9,191,2006-02-15 10:05:03
"193",9,200,2006-02-15 10:05:03
"194",9,204,2006-02-15 10:05:03
"195",9,434,2006-02-15 10:05:03
"196",9,510,2006-02-15 10:05:03
"197",9,514,2006-02-15 10:05:03
"198",9,552,2006-02-15 10:05:03
"199",9,650,2006-02-15 10:05:03
"200",9,671,2006-02-15 10:05:03
"201",9,697,2006-02-15 10:05:03
"202",9,722,2006-02-15 10:05:03
"203",9,752,2006-02-15 10:05:03
"204",9,811,2006-02-15 10:05:03
"205",9,815,2006-02-15 10:05:03
"206",9,865,2006-02-15 10:05:03
"207",9,873,2006-02-15 10:05:03
"208",9,889,2006-02-15 10:05:03
"209",9,903,2006-02-15 10:05:03
"210",9,926,2006-02-15 10:05:03
"211",9,964,2006-02-15 10:05:03
"212",9,974,2006-02-15 10:05:03
"213",10,1,2006-02-15 10:05:03
"214",10,9,2006-02-15 10:05:03
"215",10,191,2006-02-15 10:05:03
"216",10,236,2006-02-15 10:05:03
"217",10,251,2006-02-15 10:05:03
"218",10,366,2006-02-15 10:05:03
"219",10,477,2006-02-15 10:05:03
"220",10,480,2006-02-15 10:05:03
"221",10,522,2006-02-15 10:05:03
"222",10,530,2006-02-15 10:05:03
"223",10,587,2006-02-15 10:05:03
"224",10,694,2006-02-15 10:05:03
"225",10,703,2006-02-15 10:05:03
"226",10,716,2006-02-15 10:05:03
"227",10,782,2006-02-15 10:05:03
"228",10,914,2006-02-15 10:05:03
"229",10,929,2006-02-15 10:05:03
"230",10,930,2006-02-15 10:05:03
"231",10,964,2006-02-15 10:05:03
"232",10,966,2006-02-15 10:05:03
"233",10,980,2006-02-15 10:05:03
"234",10,983,2006-02-15 10:05:03
"235",11,118,2006-02-15 10:05:03
"236",11,205,2006-02-15 10:05:03
"237",11,281,2006-02-15 10:05:03
"238",11,283,2006-02-15 10:05:03
"239",11,348,2006-02-15 10:05:03
"240",11,364,2006-02-15 10:05:03
"241",11,395,2006-02-15 10:05:03
"242",11,429,2006-02-15 10:05:03
"243",11,433,2006-02-15 10:05:03
"244",11,453,2006-02-15 10:05:03
"245",11,485,2006-02-15 10:05:03
"246",11,532,2006-02-15 10:05:03
"247",11,567,2006-02-15 10:05:03
"248",11,587,2006-02-15 10:05:03
"249",11,597,2006-02-15 10:05:03
"250",11,636,2006-02-15 10:05:03
"251",11,709,2006-02-15 10:05:03
"252",11,850,2006-02-15 10:05:03
"253",11,854,2006-02-15 10:05:03
"254",11,888,2006-02-15 10:05:03
"255",11,896,2006-02-15 10:05:03
"256",11,928,2006-02-15 10:05:03
"257",11,938,2006-02-15 10:05:03
"258",11,969,2006-02-15 10:05:03
"259",11,988,2006-02-15 10:05:03
"260",12,16,2006-02-15 10:05:03
"261",12,17,2006-02-15 10:05:03
"262",12,34,2006-02-15 10:05:03
"263",12,37,2006-02-15 10:05:03
"264",12,91,2006-02-15 10:05:03
"265",12,92,2006-02-15 10:05:03
"266",12,107,2006-02-15 10:05:03
"267",12,155,2006-02-15 10:05:03
"268",12,177,2006-02-15 10:05:03
"269",12,208,2006-02-15 10:05:03
"270",12,213,2006-02-15 10:05:03
"271",12,216,2006-02-15 10:05:03
"272",12,243,2006-02-15 10:05:03
"273",12,344,2006-02-15 10:05:03
"274",12,400,2006-02-15 10:05:03
"275",12,416,2006-02-15 10:05:03
"276",12,420,2006-02-15 10:05:03
"277",12,457,2006-02-15 10:05:03
"278",12,513,2006-02-15 10:05:03
"279",12,540,2006-02-15 10:05:03
"280",12,593,2006-02-15 10:05:03
"281",12,631,2006-02-15 10:05:03
"282",12,635,2006-02-15 10:05:03
"283",12,672,2006-02-15 10:05:03
"284",12,716,2006-02-15 10:05:03
"285",12,728,2006-02-15 10:05:03
"286",12,812,2006-02-15 10:05:03
"287",12,838,2006-02-15 10:05:03
"288",12,871,2006-02-15 10:05:03
"289",12,880,2006-02-15 10:05:03
"290",12,945,2006-02-15 10:05:03
"291",13,17,2006-02-15 10:05:03
"292",13,29,2006-02-15 10:05:03
"293",13,45,2006-02-15 10:05:03
"294",13,87,2006-02-15 10:05:03
"295",13,110,2006-02-15 10:05:03
"296",13,144,2006-02-15 10:05:03
"297",13,154,2006-02-15 10:05:03
"298",13,162,2006-02-15 10:05:03
"299",13,203,2006-02-15 10:05:03
"300",13,254,2006-02-15 10:05:03
"301",13,337,2006-02-15 10:05:03
"302",13,346,2006-02-15 10:05:03
"303",13,381,2006-02-15 10:05:03
"304",13,385,2006-02-15 10:05:03
"305",13,427,2006-02-15 10:05:03
"306",13,456,2006-02-15 10:05:03
"307",13,513,2006-02-15 10:05:03
"308",13,515,2006-02-15 10:05:03
"309",13,522,2006-02-15 10:05:03
"310",13,524,2006-02-15 10:05:03
"311",13,528,2006-02-15 10:05:03
"312",13,571,2006-02-15 10:05:03
"313",13,588,2006-02-15 10:05:03
"314",13,597,2006-02-15 10:05:03
"315",13,600,2006-02-15 10:05:03
"316",13,718,2006-02-15 10:05:03
"317",13,729,2006-02-15 10:05:03
"318",13,816,2006-02-15 10:05:03
"319",13,817,2006-02-15 10:05:03
"320",13,832,2006-02-15 10:05:03
"321",13,833,2006-02-15 10:05:03
"322",13,843,2006-02-15 10:05:03
"323",13,897,2006-02-15 10:05:03
"324",13,966,2006-02-15 10:05:03
"325",13,998,2006-02-15 10:05:03
"326",14,154,2006-02-15 10:05:03
"327",14,187,2006-02-15 10:05:03
"328",14,232,2006-02-15 10:05:03
"329",14,241,2006-02-15 10:05:03
"330",14,253,2006-02-15 10:05:03
"331",14,255,2006-02-15 10:05:03
"332",14,258,2006-02-15 10:05:03
"333",14,284,2006-02-15 10:05:03
"334",14,292,2006-02-15 10:05:03
"335",14,370,2006-02-15 10:05:03
"336",14,415,2006-02-15 10:05:03
"337",14,417,2006-02-15 10:05:03
"338",14,418,2006-02-15 10:05:03
"339",14,454,2006-02-15 10:05:03
"340",14,472,2006-02-15 10:05:03
"341",14,475,2006-02-15 10:05:03
"342",14,495,2006-02-15 10:05:03
"343",14,536,2006-02-15 10:05:03
"344",14,537,2006-02-15 10:05:03
"345",14,612,2006-02-15 10:05:03
"346",14,688,2006-02-15 10:05:03
"347",14,759,2006-02-15 10:05:03
"348",14,764,2006-02-15 10:05:03
"349",14,847,2006-02-15 10:05:03
"350",14,856,2006-02-15 10:05:03
"351",14,890,2006-02-15 10:05:03
"352",14,908,2006-02-15 10:05:03
"353",14,919,2006-02-15 10:05:03
"354",14,948,2006-02-15 10:05:03
"355",14,970,2006-02-15 10:05:03
"356",15,31,2006-02-15 10:05:03
"357",15,89,2006-02-15 10:05:03
"358",15,91,2006-02-15 10:05:03
"359",15,108,2006-02-15 10:05:03
"360",15,125,2006-02-15 10:05:03
"361",15,236,2006-02-15 10:05:03
"362",15,275,2006-02-15 10:05:03
"363",15,280,2006-02-15 10:05:03
"364",15,326,2006-02-15 10:05:03
"365",15,342,2006-02-15 10:05:03
"366",15,414,2006-02-15 10:05:03
"367",15,445,2006-02-15 10:05:03
"368",15,500,2006-02-15 10:05:03
"369",15,502,2006-02-15 10:05:03
"370",15,541,2006-02-15 10:05:03
"371",15,553,2006-02-15 10:05:03
"372",15,594,2006-02-15 10:05:03
"373",15,626,2006-02-15 10:05:03
"374",15,635,2006-02-15 10:05:03
"375",15,745,2006-02-15 10:05:03
"376",15,783,2006-02-15 10:05:03
"377",15,795,2006-02-15 10:05:03
"378",15,817,2006-02-15 10:05:03
"379",15,886,2006-02-15 10:05:03
"380",15,924,2006-02-15 10:05:03
"381",15,949,2006-02-15 10:05:03
"382",15,968,2006-02-15 10:05:03
"383",15,985,2006-02-15 10:05:03
"384",16,80,2006-02-15 10:05:03
"385",16,87,2006-02-15 10:05:03
"386",16,101,2006-02-15 10:05:03
"387",16,121,2006-02-15 10:05:03
"388",16,155,2006-02-15 10:05:03
"389",16,177,2006-02-15 10:05:03
"390",16,218,2006-02-15 10:05:03
"391",16,221,2006-02-15 10:05:03
"392",16,267,2006-02-15 10:05:03
"393",16,269,2006-02-15 10:05:03
"394",16,271,2006-02-15 10:05:03
"395",16,280,2006-02-15 10:05:03
"396",16,287,2006-02-15 10:05:03
"397",16,345,2006-02-15 10:05:03
"398",16,438,2006-02-15 10:05:03
"399",16,453,2006-02-15 10:05:03
"400",16,455,2006-02-15 10:05:03
"401",16,456,2006-02-15 10:05:03
"402",16,503,2006-02-15 10:05:03
"403",16,548,2006-02-15 10:05:03
"404",16,582,2006-02-15 10:05:03
"405",16,583,2006-02-15 10:05:03
"406",16,717,2006-02-15 10:05:03
"407",16,758,2006-02-15 10:05:03
"408",16,779,2006-02-15 10:05:03
"409",16,886,2006-02-15 10:05:03
"410",16,967,2006-02-15 10:05:03
"411",17,96,2006-02-15 10:05:03
"412",17,119,2006-02-15 10:05:03
"413",17,124,2006-02-15 10:05:03
"414",17,127,2006-02-15 10:05:03
"415",17,154,2006-02-15 10:05:03
"416",17,199,2006-02-15 10:05:03
"417",17,201,2006-02-15 10:05:03
"418",17,236,2006-02-15 10:05:03
"419",17,280,2006-02-15 10:05:03
"420",17,310,2006-02-15 10:05:03
"421",17,313,2006-02-15 10:05:03
"422",17,378,2006-02-15 10:05:03
"423",17,457,2006-02-15 10:05:03
"424",17,469,2006-02-15 10:05:03
"425",17,478,2006-02-15 10:05:03
"426",17,500,2006-02-15 10:05:03
"427",17,515,2006-02-15 10:05:03
"428",17,521,2006-02-15 10:05:03
"429",17,573,2006-02-15 10:05:03
"430",17,603,2006-02-15 10:05:03
"431",17,606,2006-02-15 10:05:03
"432",17,734,2006-02-15 10:05:03
"433",17,770,2006-02-15 10:05:03
"434",17,794,2006-02-15 10:05:03
"435",17,800,2006-02-15 10:05:03
"436",17,853,2006-02-15 10:05:03
"437",17,873,2006-02-15 10:05:03
"438",17,874,2006-02-15 10:05:03
"439",17,880,2006-02-15 10:05:03
"440",17,948,2006-02-15 10:05:03
"441",17,957,2006-02-15 10:05:03
"442",17,959,2006-02-15 10:05:03
"443",18,44,2006-02-15 10:05:03
"444",18,84,2006-02-15 10:05:03
"445",18,144,2006-02-15 10:05:03
"446",18,172,2006-02-15 10:05:03
"447",18,268,2006-02-15 10:05:03
"448",18,279,2006-02-15 10:05:03
"449",18,280,2006-02-15 10:05:03
"450",18,321,2006-02-15 10:05:03
"451",18,386,2006-02-15 10:05:03
"452",18,460,2006-02-15 10:05:03
"453",18,462,2006-02-15 10:05:03
"454",18,484,2006-02-15 10:05:03
"455",18,536,2006-02-15 10:05:03
"456",18,561,2006-02-15 10:05:03
"457",18,612,2006-02-15 10:05:03
"458",18,717,2006-02-15 10:05:03
"459",18,808,2006-02-15 10:05:03
"460",18,842,2006-02-15 10:05:03
"461",18,863,2006-02-15 10:05:03
"462",18,883,2006-02-15 10:05:03
"463",18,917,2006-02-15 10:05:03
"464",18,944,2006-02-15 10:05:03
"465",19,2,2006-02-15 10:05:03
"466",19,3,2006-02-15 10:05:03
"467",19,144,2006-02-15 10:05:03
"468",19,152,2006-02-15 10:05:03
"469",19,182,2006-02-15 10:05:03
"470",19,208,2006-02-15 10:05:03
"471",19,212,2006-02-15 10:05:03
"472",19,217,2006-02-15 10:05:03
"473",19,266,2006-02-15 10:05:03
"474",19,404,2006-02-15 10:05:03
"475",19,428,2006-02-15 10:05:03
"476",19,473,2006-02-15 10:05:03
"477",19,490,2006-02-15 10:05:03
"478",19,510,2006-02-15 10:05:03
"479",19,513,2006-02-15 10:05:03
"480",19,644,2006-02-15 10:05:03
"481",19,670,2006-02-15 10:05:03
"482",19,673,2006-02-15 10:05:03
"483",19,711,2006-02-15 10:05:03
"484",19,750,2006-02-15 10:05:03
"485",19,752,2006-02-15 10:05:03
"486",19,756,2006-02-15 10:05:03
"487",19,771,2006-02-15 10:05:03
"488",19,785,2006-02-15 10:05:03
"489",19,877,2006-02-15 10:05:03
"490",20,1,2006-02-15 10:05:03
"491",20,54,2006-02-15 10:05:03
"492",20,63,2006-02-15 10:05:03
"493",20,140,2006-02-15 10:05:03
"494",20,146,2006-02-15 10:05:03
"495",20,165,2006-02-15 10:05:03
"496",20,231,2006-02-15 10:05:03
"497",20,243,2006-02-15 10:05:03
"498",20,269,2006-02-15 10:05:03
"499",20,274,2006-02-15 10:05:03
"500",20,348,2006-02-15 10:05:03
"501",20,366,2006-02-15 10:05:03
"502",20,445,2006-02-15 10:05:03
"503",20,478,2006-02-15 10:05:03
"504",20,492,2006-02-15 10:05:03
"505",20,499,2006-02-15 10:05:03
"506",20,527,2006-02-15 10:05:03
"507",20,531,2006-02-15 10:05:03
"508",20,538,2006-02-15 10:05:03
"509",20,589,2006-02-15 10:05:03
"510",20,643,2006-02-15 10:05:03
"511",20,652,2006-02-15 10:05:03
"512",20,663,2006-02-15 10:05:03
"513",20,714,2006-02-15 10:05:03
"514",20,717,2006-02-15 10:05:03
"515",20,757,2006-02-15 10:05:03
"516",20,784,2006-02-15 10:05:03
"517",20,863,2006-02-15 10:05:03
"518",20,962,2006-02-15 10:05:03
"519",20,977,2006-02-15 10:05:03
"520",21,6,2006-02-15 10:05:03
"521",21,87,2006-02-15 10:05:03
"522",21,88,2006-02-15 10:05:03
"523",21,142,2006-02-15 10:05:03
"524",21,159,2006-02-15 10:05:03
"525",21,179,2006-02-15 10:05:03
"526",21,253,2006-02-15 10:05:03
"527",21,281,2006-02-15 10:05:03
"528",21,321,2006-02-15 10:05:03
"529",21,398,2006-02-15 10:05:03
"530",21,426,2006-02-15 10:05:03
"531",21,429,2006-02-15 10:05:03
"532",21,497,2006-02-15 10:05:03
"533",21,507,2006-02-15 10:05:03
"534",21,530,2006-02-15 10:05:03
"535",21,680,2006-02-15 10:05:03
"536",21,686,2006-02-15 10:05:03
"537",21,700,2006-02-15 10:05:03
"538",21,702,2006-02-15 10:05:03
"539",21,733,2006-02-15 10:05:03
"540",21,734,2006-02-15 10:05:03
"541",21,798,2006-02-15 10:05:03
"542",21,804,2006-02-15 10:05:03
"543",21,887,2006-02-15 10:05:03
"544",21,893,2006-02-15 10:05:03
"545",21,920,2006-02-15 10:05:03
"546",21,983,2006-02-15 10:05:03
"547",22,9,2006-02-15 10:05:03
"548",22,23,2006-02-15 10:05:03
"549",22,56,2006-02-15 10:05:03
"550",22,89,2006-02-15 10:05:03
"551",22,111,2006-02-15 10:05:03
"552",22,146,2006-02-15 10:05:03
"553",22,291,2006-02-15 10:05:03
"554",22,294,2006-02-15 10:05:03
"555",22,349,2006-02-15 10:05:03
"556",22,369,2006-02-15 10:05:03
"557",22,418,2006-02-15 10:05:03
"558",22,430,2006-02-15 10:05:03
"559",22,483,2006-02-15 10:05:03
"560",22,491,2006-02-15 10:05:03
"561",22,495,2006-02-15 10:05:03
"562",22,536,2006-02-15 10:05:03
"563",22,600,2006-02-15 10:05:03
"564",22,634,2006-02-15 10:05:03
"565",22,648,2006-02-15 10:05:03
"566",22,688,2006-02-15 10:05:03
"567",22,731,2006-02-15 10:05:03
"568",22,742,2006-02-15 10:05:03
"569",22,775,2006-02-15 10:05:03
"570",22,802,2006-02-15 10:05:03
"571",22,912,2006-02-15 10:05:03
"572",22,964,2006-02-15 10:05:03
"573",23,6,2006-02-15 10:05:03
"574",23,42,2006-02-15 10:05:03
"575",23,78,2006-02-15 10:05:03
"576",23,105,2006-02-15 10:05:03
"577",23,116,2006-02-15 10:05:03
"578",23,117,2006-02-15 10:05:03
"579",23,125,2006-02-15 10:05:03
"580",23,212,2006-02-15 10:05:03
"581",23,226,2006-02-15 10:05:03
"582",23,235,2006-02-15 10:05:03
"583",23,254,2006-02-15 10:05:03
"584",23,367,2006-02-15 10:05:03
"585",23,370,2006-02-15 10:05:03
"586",23,414,2006-02-15 10:05:03
"587",23,419,2006-02-15 10:05:03
"588",23,435,2006-02-15 10:05:03
"589",23,449,2006-02-15 10:05:03
"590",23,491,2006-02-15 10:05:03
"591",23,536,2006-02-15 10:05:03
"592",23,549,2006-02-15 10:05:03
"593",23,636,2006-02-15 10:05:03
"594",23,649,2006-02-15 10:05:03
"595",23,673,2006-02-15 10:05:03
"596",23,691,2006-02-15 10:05:03
"597",23,766,2006-02-15 10:05:03
"598",23,782,2006-02-15 10:05:03
"599",23,804,2006-02-15 10:05:03
"600",23,820,2006-02-15 10:05:03
"601",23,826,2006-02-15 10:05:03
"602",23,833,2006-02-15 10:05:03
"603",23,842,2006-02-15 10:05:03
"604",23,853,2006-02-15 10:05:03
"605",23,855,2006-02-15 10:05:03
"606",23,856,2006-02-15 10:05:03
"607",23,935,2006-02-15 10:05:03
"608",23,981,2006-02-15 10:05:03
"609",23,997,2006-02-15 10:05:03
"610",24,3,2006-02-15 10:05:03
"611",24,83,2006-02-15 10:05:03
"612",24,112,2006-02-15 10:05:03
"613",24,126,2006-02-15 10:05:03
"614",24,148,2006-02-15 10:05:03
"615",24,164,2006-02-15 10:05:03
"616",24,178,2006-02-15 10:05:03
"617",24,194,2006-02-15 10:05:03
"618",24,199,2006-02-15 10:05:03
"619",24,242,2006-02-15 10:05:03
"620",24,256,2006-02-15 10:05:03
"621",24,277,2006-02-15 10:05:03
"622",24,335,2006-02-15 10:05:03
"623",24,405,2006-02-15 10:05:03
"624",24,463,2006-02-15 10:05:03
"625",24,515,2006-02-15 10:05:03
"626",24,585,2006-02-15 10:05:03
"627",24,603,2006-02-15 10:05:03
"628",24,653,2006-02-15 10:05:03
"629",24,704,2006-02-15 10:05:03
"630",24,781,2006-02-15 10:05:03
"631",24,829,2006-02-15 10:05:03
"632",24,832,2006-02-15 10:05:03
"633",24,969,2006-02-15 10:05:03
"634",25,21,2006-02-15 10:05:03
"635",25,86,2006-02-15 10:05:03
"636",25,153,2006-02-15 10:05:03
"637",25,179,2006-02-15 10:05:03
"638",25,204,2006-02-15 10:05:03
"639",25,213,2006-02-15 10:05:03
"640",25,226,2006-02-15 10:05:03
"641",25,245,2006-02-15 10:05:03
"642",25,311,2006-02-15 10:05:03
"643",25,404,2006-02-15 10:05:03
"644",25,411,2006-02-15 10:05:03
"645",25,420,2006-02-15 10:05:03
"646",25,538,2006-02-15 10:05:03
"647",25,564,2006-02-15 10:05:03
"648",25,583,2006-02-15 10:05:03
"649",25,606,2006-02-15 10:05:03
"650",25,688,2006-02-15 10:05:03
"651",25,697,2006-02-15 10:05:03
"652",25,755,2006-02-15 10:05:03
"653",25,871,2006-02-15 10:05:03
"654",25,914,2006-02-15 10:05:03
"655",26,9,2006-02-15 10:05:03
"656",26,21,2006-02-15 10:05:03
"657",26,34,2006-02-15 10:05:03
"658",26,90,2006-02-15 10:05:03
"659",26,93,2006-02-15 10:05:03
"660",26,103,2006-02-15 10:05:03
"661",26,147,2006-02-15 10:05:03
"662",26,186,2006-02-15 10:05:03
"663",26,201,2006-02-15 10:05:03
"664",26,225,2006-02-15 10:05:03
"665",26,241,2006-02-15 10:05:03
"666",26,327,2006-02-15 10:05:03
"667",26,329,2006-02-15 10:05:03
"668",26,340,2006-02-15 10:05:03
"669",26,345,2006-02-15 10:05:03
"670",26,390,2006-02-15 10:05:03
"671",26,392,2006-02-15 10:05:03
"672",26,529,2006-02-15 10:05:03
"673",26,544,2006-02-15 10:05:03
"674",26,564,2006-02-15 10:05:03
"675",26,635,2006-02-15 10:05:03
"676",26,644,2006-02-15 10:05:03
"677",26,682,2006-02-15 10:05:03
"678",26,688,2006-02-15 10:05:03
"679",26,715,2006-02-15 10:05:03
"680",26,732,2006-02-15 10:05:03
"681",26,758,2006-02-15 10:05:03
"682",26,764,2006-02-15 10:05:03
"683",26,795,2006-02-15 10:05:03
"684",26,821,2006-02-15 10:05:03
"685",26,885,2006-02-15 10:05:03
"686",26,904,2006-02-15 10:05:03
"687",26,906,2006-02-15 10:05:03
"688",27,19,2006-02-15 10:05:03
"689",27,34,2006-02-15 10:05:03
"690",27,85,2006-02-15 10:05:03
"691",27,150,2006-02-15 10:05:03
"692",27,172,2006-02-15 10:05:03
"693",27,273,2006-02-15 10:05:03
"694",27,334,2006-02-15 10:05:03
"695",27,347,2006-02-15 10:05:03
"696",27,359,2006-02-15 10:05:03
"697",27,398,2006-02-15 10:05:03
"698",27,415,2006-02-15 10:05:03
